,Unnamed: 0,Application ID,Quote ID,Quoted Date Date
1456,1457,785a4b1c-4ac1-4898-b21e-00ac1d7c151b,785a4b1c-4ac1-4898-b21e-00ac1d7c151b,2022-12-15
1457,1458,7860fe4d-947f-47f1-8873-fbe6d880974e,7860fe4d-947f-47f1-8873-fbe6d880974e,2022-11-14
1458,1459,786413aa-3c2a-44a6-a734-21a33ca3bd99,786413aa-3c2a-44a6-a734-21a33ca3bd99,2022-09-08
1459,1460,7896e62b-dc6e-47b4-aee2-b59f79757954,7896e62b-dc6e-47b4-aee2-b59f79757954,2022-09-21
1460,1461,78a406d9-ea27-4f65-be83-07f7539bdc05,78a406d9-ea27-4f65-be83-07f7539bdc05,2022-12-30
1461,1462,78be7537-0f73-44fd-878a-87171472b9f6,78be7537-0f73-44fd-878a-87171472b9f6,2022-09-26
1462,1463,78d0e4fa-07e0-4b49-a3b4-be025d612730,78d0e4fa-07e0-4b49-a3b4-be025d612730,2022-12-05
1463,1464,78f5ae9f-758d-4350-ad45-485f09accde8,78f5ae9f-758d-4350-ad45-485f09accde8,2022-10-19
1464,1465,7910691b-01ab-4793-976b-76adc251f530,7910691b-01ab-4793-976b-76adc251f530,2022-09-22
1465,1466,791e4f86-b2fb-4845-bbbb-ddf5561db7aa,791e4f86-b2fb-4845-bbbb-ddf5561db7aa,2022-12-09
1466,1467,7929c736-8588-4619-858e-c5952507d691,7929c736-8588-4619-858e-c5952507d691,2022-10-25
1467,1468,79348052-91e3-4d9d-9226-7d4ed13bef0e,79348052-91e3-4d9d-9226-7d4ed13bef0e,2022-12-02
1468,1469,79376ef0-5705-4e4d-8e4b-e95b46c38152,79376ef0-5705-4e4d-8e4b-e95b46c38152,2022-11-14
1469,1470,79570c71-c0cd-4ce0-b5b2-28c70cc51d08,79570c71-c0cd-4ce0-b5b2-28c70cc51d08,2022-10-21
1470,1471,79809bb8-a0da-4cc2-8901-9e616c5fa654,79809bb8-a0da-4cc2-8901-9e616c5fa654,2022-12-16
1471,1472,79981025-e64e-4cfc-b438-7a59cea48c1a,79981025-e64e-4cfc-b438-7a59cea48c1a,2022-11-13
1472,1473,799c6a54-27af-4840-8183-b9ec5b170603,799c6a54-27af-4840-8183-b9ec5b170603,2022-12-13
1473,1474,79a78710-be17-453b-9fe5-9c3e65917e7d,79a78710-be17-453b-9fe5-9c3e65917e7d,2022-10-26
1474,1475,79bfe374-9756-4ef6-9ef8-5f2ffed2852a,79bfe374-9756-4ef6-9ef8-5f2ffed2852a,2022-11-09
1475,1476,79c3692d-6781-4e68-ace3-23a55a89ac6f,79c3692d-6781-4e68-ace3-23a55a89ac6f,2022-12-20
1476,1477,79c47f95-a9cd-4305-be0a-ec72d261d801,79c47f95-a9cd-4305-be0a-ec72d261d801,2022-12-16
1477,1478,79e9dee3-72be-4d73-8221-f45eeb131fcb,79e9dee3-72be-4d73-8221-f45eeb131fcb,2022-11-25
1478,1479,7a0e2e0f-5eef-4d13-bffb-ab0088d0f917,7a0e2e0f-5eef-4d13-bffb-ab0088d0f917,2022-11-21
1479,1480,7a4b3b1c-4aad-4b72-b799-68257626484b,7a4b3b1c-4aad-4b72-b799-68257626484b,2022-10-13
1480,1481,7a764eda-b118-432a-bae2-07e777a35ec3,7a764eda-b118-432a-bae2-07e777a35ec3,2022-10-03
1481,1482,7a7892a9-415f-4bdf-9c26-a92b1ef99633,7a7892a9-415f-4bdf-9c26-a92b1ef99633,2022-09-22
1482,1483,7a870665-1eaa-4e92-ae87-2a4243b43474,7a870665-1eaa-4e92-ae87-2a4243b43474,2022-09-06
1483,1484,7a9f213d-8632-4796-8147-69df037d8285,7a9f213d-8632-4796-8147-69df037d8285,2022-10-25
1484,1485,7ab2254f-ae18-4e8d-b646-3822068a6b8e,7ab2254f-ae18-4e8d-b646-3822068a6b8e,2022-09-29
1485,1486,7abec0fe-2408-4cca-a463-db4215e63a0d,7abec0fe-2408-4cca-a463-db4215e63a0d,2022-11-14
1486,1487,7ad11889-7581-4fa9-8b5a-06072232d082,7ad11889-7581-4fa9-8b5a-06072232d082,2022-12-16
1487,1488,7ae1ba40-ca59-41ad-bcec-9ffbe5dbe326,7ae1ba40-ca59-41ad-bcec-9ffbe5dbe326,2022-12-14
1488,1489,7af418d0-daac-4ec0-9863-4ead47233c06,7af418d0-daac-4ec0-9863-4ead47233c06,2022-10-10
1489,1490,7b33f5a9-eebb-4e48-93e7-1e1a2f23c53a,7b33f5a9-eebb-4e48-93e7-1e1a2f23c53a,2022-12-23
1490,1491,7b40250b-802e-4a06-bfab-f07c9ec57396,7b40250b-802e-4a06-bfab-f07c9ec57396,2022-11-03
1491,1492,7b467ad1-d59b-4456-a192-dec8917abce1,7b467ad1-d59b-4456-a192-dec8917abce1,2022-12-08
1492,1493,7b7d9950-0fb1-44c9-ba68-7cdfccadb354,7b7d9950-0fb1-44c9-ba68-7cdfccadb354,2022-12-07
1493,1494,7b8a91e4-8fa3-4db0-8009-637948c67f99,7b8a91e4-8fa3-4db0-8009-637948c67f99,2022-11-15
1494,1495,7bb18ef3-bc84-4999-9dcd-542926ef3b0a,7bb18ef3-bc84-4999-9dcd-542926ef3b0a,2022-09-06
1495,1496,7bd52001-9a26-4527-8fce-eb1a0a35f29a,7bd52001-9a26-4527-8fce-eb1a0a35f29a,2022-11-18
1496,1497,7be59093-5600-4dac-bf39-f013749609ec,7be59093-5600-4dac-bf39-f013749609ec,2022-09-21
1497,1498,7be5c4db-0b32-450d-9feb-c7b77f623f2d,7be5c4db-0b32-450d-9feb-c7b77f623f2d,2022-09-12
1498,1499,7be6080a-9773-4e6d-831f-1539a3463ee2,7be6080a-9773-4e6d-831f-1539a3463ee2,2022-11-23
1499,1500,7bee24fe-0e92-4d4e-ab07-745e71b09bb7,7bee24fe-0e92-4d4e-ab07-745e71b09bb7,2022-11-18
1500,1501,7bf49ce2-f138-40f6-92b3-b347b16b9833,7bf49ce2-f138-40f6-92b3-b347b16b9833,2022-12-28
1501,1502,7bfdfd7b-3474-43f6-ae1c-0bd5f9952487,7bfdfd7b-3474-43f6-ae1c-0bd5f9952487,2022-10-14
1502,1503,7c3cd1b5-9119-4cdc-86d8-b61964b5f2ff,7c3cd1b5-9119-4cdc-86d8-b61964b5f2ff,2022-09-16
1503,1504,7c3dfd66-f1ce-4567-b1e6-c75764c00c9c,7c3dfd66-f1ce-4567-b1e6-c75764c00c9c,2022-11-17
1504,1505,7c6823d9-32fa-4258-8c4d-4fe0f8c5a6c1,7c6823d9-32fa-4258-8c4d-4fe0f8c5a6c1,2022-11-21
1505,1506,7c733101-cc64-4eb5-8173-e64666708971,7c733101-cc64-4eb5-8173-e64666708971,2022-12-01
1506,1507,7cad2eab-4cb8-4ca2-965d-ca15fc07532e,7cad2eab-4cb8-4ca2-965d-ca15fc07532e,2022-11-03
1507,1508,7cade560-01ff-4bc8-980f-bf0abe9e4e02,7cade560-01ff-4bc8-980f-bf0abe9e4e02,2022-11-08
1508,1509,7cb99d2e-373b-4a87-8610-c46f81afd1a9,7cb99d2e-373b-4a87-8610-c46f81afd1a9,2022-11-01
1509,1510,7cc190dd-30a2-4102-a1ec-47a7b766ab2a,7cc190dd-30a2-4102-a1ec-47a7b766ab2a,2022-11-03
1510,1511,7cc78a8b-37f7-4f5d-b1fa-6f26360ce254,7cc78a8b-37f7-4f5d-b1fa-6f26360ce254,2022-12-14
1511,1512,7cd72366-a915-4b4e-9d84-a283b67fabc6,7cd72366-a915-4b4e-9d84-a283b67fabc6,2022-10-05
1512,1513,7cf33f80-2e30-481b-ad2e-a8fb7a4f969d,7cf33f80-2e30-481b-ad2e-a8fb7a4f969d,2022-12-21
1513,1514,7d020dc4-d928-455e-a3bd-bceb6515b164,7d020dc4-d928-455e-a3bd-bceb6515b164,2022-10-18
1514,1515,7d0dc65a-63e4-4a17-b95d-12f2d7a005db,7d0dc65a-63e4-4a17-b95d-12f2d7a005db,2022-09-28
1515,1516,7d263532-3250-4896-ae30-cb3f399940c8,7d263532-3250-4896-ae30-cb3f399940c8,2022-11-16
1516,1517,7d3917fb-196c-42ef-8260-cd8a365bb2fd,7d3917fb-196c-42ef-8260-cd8a365bb2fd,2022-10-24
1517,1518,7d42d9a4-be78-431c-bb88-5fa7c69bd363,7d42d9a4-be78-431c-bb88-5fa7c69bd363,2022-10-06
1518,1519,7d46e0fa-c1bb-4471-bc57-70248cd3d1fe,7d46e0fa-c1bb-4471-bc57-70248cd3d1fe,2022-12-27
1519,1520,7d4747f9-1e21-4078-8b77-aa54fc6e8bf7,7d4747f9-1e21-4078-8b77-aa54fc6e8bf7,2022-10-24
1520,1521,7d6fb430-3b07-4918-81f9-c18dff08c7b1,7d6fb430-3b07-4918-81f9-c18dff08c7b1,2022-11-01
1521,1522,7d847889-3c58-4af2-92e2-0d47833acfc0,7d847889-3c58-4af2-92e2-0d47833acfc0,2022-09-22
1522,1523,7d95af44-4372-4827-aeae-b3c3392dc66b,7d95af44-4372-4827-aeae-b3c3392dc66b,2022-10-18
1523,1524,7d96d107-1c79-41f8-9c9a-9edb812d0bdd,7d96d107-1c79-41f8-9c9a-9edb812d0bdd,2022-10-18
1524,1525,7db844d2-27dd-4946-8117-aa63127817de,7db844d2-27dd-4946-8117-aa63127817de,2022-10-03
1525,1526,7dc05d1e-ec7a-4126-b980-3038b3e1251d,7dc05d1e-ec7a-4126-b980-3038b3e1251d,2022-12-05
1526,1527,7de7d575-772f-44b6-aeef-fa531eae5c7a,7de7d575-772f-44b6-aeef-fa531eae5c7a,2022-12-13
1527,1528,7e05a431-8943-4c41-95e4-df35f0036871,7e05a431-8943-4c41-95e4-df35f0036871,2022-11-21
1528,1529,7e0bc43e-21c8-4cfc-a522-3d8746ed727f,7e0bc43e-21c8-4cfc-a522-3d8746ed727f,2022-11-18
1529,1530,7e16dfec-6e45-4e6f-b338-f3924fb5ba98,7e16dfec-6e45-4e6f-b338-f3924fb5ba98,2022-09-09
1530,1531,7e28be80-2b13-45da-8dff-7d3523fb9b64,7e28be80-2b13-45da-8dff-7d3523fb9b64,2022-10-10
1531,1532,7e29bec5-93b8-49f8-b96f-ab316d0366fd,7e29bec5-93b8-49f8-b96f-ab316d0366fd,2022-09-28
1532,1533,7e35b81a-e98a-41a6-bc66-ba538d9d2cfc,7e35b81a-e98a-41a6-bc66-ba538d9d2cfc,2022-09-12
1533,1534,7e4a420e-7f92-47aa-8240-c1f8c799534d,7e4a420e-7f92-47aa-8240-c1f8c799534d,2022-12-15
1534,1535,7e6e50b1-3668-4abb-812f-ff397676240d,7e6e50b1-3668-4abb-812f-ff397676240d,2022-11-21
1535,1536,7e797718-0912-48f3-8c66-47a2be2c2d0f,7e797718-0912-48f3-8c66-47a2be2c2d0f,2022-11-01
1536,1537,7e995677-461f-4448-9213-3f10bdf4fbc6,7e995677-461f-4448-9213-3f10bdf4fbc6,2022-10-19
1537,1538,7ea70f1b-6f14-4c1d-82c5-a16045b3e17f,7ea70f1b-6f14-4c1d-82c5-a16045b3e17f,2022-10-31
1538,1539,7eb4f8d3-1553-45b6-93af-6d38c483ccea,7eb4f8d3-1553-45b6-93af-6d38c483ccea,2022-12-19
1539,1540,7ee2d6b3-bec9-495d-909f-f1ad5a2fa921,7ee2d6b3-bec9-495d-909f-f1ad5a2fa921,2022-11-23
1540,1541,7ee3f100-b838-416a-9b07-32d321388af9,7ee3f100-b838-416a-9b07-32d321388af9,2022-10-18
1541,1542,7ee7097f-4bc7-422d-a27e-a22d8dcbd084,7ee7097f-4bc7-422d-a27e-a22d8dcbd084,2022-12-09
1542,1543,7f1ba91e-f09d-4638-9dae-dd64bdb0485b,7f1ba91e-f09d-4638-9dae-dd64bdb0485b,2022-12-30
1543,1544,7f28b899-787d-4eec-8879-3de9218dfec4,7f28b899-787d-4eec-8879-3de9218dfec4,2022-12-22
1544,1545,7f2fb0b9-c643-460f-943c-938abc703fd0,7f2fb0b9-c643-460f-943c-938abc703fd0,2022-09-13
1545,1546,7f412a59-9828-4d90-8b58-43548723fda6,7f412a59-9828-4d90-8b58-43548723fda6,2022-10-26
1546,1547,7f6caecf-4fc6-4a58-997c-4dd948113d5f,7f6caecf-4fc6-4a58-997c-4dd948113d5f,2022-09-30
1547,1548,7f8a8559-fd70-4833-8397-88f05fe93f25,7f8a8559-fd70-4833-8397-88f05fe93f25,2022-10-10
1548,1549,7fa541d6-e04b-4e9a-a8af-9dcf0639f951,7fa541d6-e04b-4e9a-a8af-9dcf0639f951,2022-12-13
1549,1550,7ff829ab-2947-48f6-a6f9-32400ba2961f,7ff829ab-2947-48f6-a6f9-32400ba2961f,2022-11-03
1550,1551,8007891d-e3f8-4c81-91b5-005a0d8d470e,8007891d-e3f8-4c81-91b5-005a0d8d470e,2022-12-28
1551,1552,8017d496-ee8e-40c8-b204-302f0fe7aef3,8017d496-ee8e-40c8-b204-302f0fe7aef3,2022-12-22
1552,1553,803a38cc-2a80-4685-8e7d-6e305a27b152,803a38cc-2a80-4685-8e7d-6e305a27b152,2022-12-29
1553,1554,803b8d04-4d82-4b57-9a0f-5720285c08e9,803b8d04-4d82-4b57-9a0f-5720285c08e9,2022-11-20
1554,1555,804b3e34-6195-45ab-b7aa-9e7bbcfcda08,804b3e34-6195-45ab-b7aa-9e7bbcfcda08,2022-12-19
1555,1556,807f1eb9-5e7c-47a7-82ef-38c955408cd9,807f1eb9-5e7c-47a7-82ef-38c955408cd9,2022-11-30
1556,1557,80830d0d-0e99-435e-9cea-c0a57f16ebb9,80830d0d-0e99-435e-9cea-c0a57f16ebb9,2022-11-09
1557,1558,80b2ccb9-e063-46a8-be3c-2c0fb329575c,80b2ccb9-e063-46a8-be3c-2c0fb329575c,2022-11-21
1558,1559,80e0ed0e-15a8-4370-8ac1-2986e24d13de,80e0ed0e-15a8-4370-8ac1-2986e24d13de,2022-12-01
1559,1560,80e66cc7-54b2-46b0-b490-b5bc0e33a7b1,80e66cc7-54b2-46b0-b490-b5bc0e33a7b1,2022-11-01
1560,1561,80fff0b0-f025-4e84-85d8-e4001761f6b5,80fff0b0-f025-4e84-85d8-e4001761f6b5,2022-11-18
1561,1562,81150433-451e-47da-96cf-3468320ab0e8,81150433-451e-47da-96cf-3468320ab0e8,2022-11-20
1562,1563,81168c7a-5f97-4986-b368-11a35d8d13a9,81168c7a-5f97-4986-b368-11a35d8d13a9,2022-09-30
1563,1564,81470a68-e6bc-4d81-834c-73cb63d2e9a8,81470a68-e6bc-4d81-834c-73cb63d2e9a8,2022-10-27
1564,1565,81504f61-7010-4115-ae37-6ced7b0bfdd9,81504f61-7010-4115-ae37-6ced7b0bfdd9,2022-12-15
1565,1566,81562be3-e120-4334-9e3f-15a8f1e69fc0,81562be3-e120-4334-9e3f-15a8f1e69fc0,2022-12-06
1566,1567,8174467e-9b88-4d44-924a-6f1f64095d47,8174467e-9b88-4d44-924a-6f1f64095d47,2022-12-07
1567,1568,81a898a2-530e-4c21-9300-5d8aa9ab54f1,81a898a2-530e-4c21-9300-5d8aa9ab54f1,2022-10-18
1568,1569,81aad190-3b15-4acf-945d-f0ccc9677134,81aad190-3b15-4acf-945d-f0ccc9677134,2022-09-02
1569,1570,81aea393-7257-4d27-87a9-b6a7071fdd76,81aea393-7257-4d27-87a9-b6a7071fdd76,2022-11-28
1570,1571,81afa146-70c5-4c0d-971c-a611ab1dc19f,81afa146-70c5-4c0d-971c-a611ab1dc19f,2022-09-21
1571,1572,81b5ac16-5825-44ce-a278-121ce4608cd5,81b5ac16-5825-44ce-a278-121ce4608cd5,2022-11-14
1572,1573,81ba2536-72c5-458b-bb4b-5dc5f9d25317,81ba2536-72c5-458b-bb4b-5dc5f9d25317,2022-10-14
1573,1574,81c07630-b626-469e-acd9-81e7c20d7f30,81c07630-b626-469e-acd9-81e7c20d7f30,2022-09-28
1574,1575,81cc70f9-bfd4-4bd5-b07f-c7b4b452d8b5,81cc70f9-bfd4-4bd5-b07f-c7b4b452d8b5,2022-10-14
1575,1576,81d7c859-d21b-4f26-8e8e-8212e412c641,81d7c859-d21b-4f26-8e8e-8212e412c641,2022-12-23
1576,1577,81de0491-34b0-4e17-a25f-5d5df5740bf7,81de0491-34b0-4e17-a25f-5d5df5740bf7,2022-10-14
1577,1578,81df9ba0-d0c4-45cf-8965-ffcd5a3c2954,81df9ba0-d0c4-45cf-8965-ffcd5a3c2954,2022-11-17
1578,1579,81f20b64-e22e-4ac0-957b-d1437a2bd58d,81f20b64-e22e-4ac0-957b-d1437a2bd58d,2022-09-01
1579,1580,81f3d43b-72f2-42c1-be73-72f1cc0b76ab,81f3d43b-72f2-42c1-be73-72f1cc0b76ab,2022-10-24
1580,1581,821aa451-3441-477e-a4bd-3175fc9bc5e1,821aa451-3441-477e-a4bd-3175fc9bc5e1,2022-11-22
1581,1582,821f4b92-84d8-42ff-849d-7a7d44acc4ad,821f4b92-84d8-42ff-849d-7a7d44acc4ad,2022-09-01
1582,1583,82235a77-7cef-4146-8fa5-be2e592d55b2,82235a77-7cef-4146-8fa5-be2e592d55b2,2022-12-06
1583,1584,823d46f4-dcd1-426f-a4f2-d0df399ec340,823d46f4-dcd1-426f-a4f2-d0df399ec340,2022-11-22
1584,1585,825342d5-aa4e-4058-98f7-50d1f62fd5f5,825342d5-aa4e-4058-98f7-50d1f62fd5f5,2022-10-20
1585,1586,825a0ab6-9431-409c-af0b-fbfbe18b5a77,825a0ab6-9431-409c-af0b-fbfbe18b5a77,2022-12-23
1586,1587,825d82ef-bcaa-4af6-a481-806687e7dd46,825d82ef-bcaa-4af6-a481-806687e7dd46,2022-10-25
1587,1588,825e9cc9-0511-4890-bbd3-356e27f24497,825e9cc9-0511-4890-bbd3-356e27f24497,2022-10-03
1588,1589,82845c91-a820-44da-a8db-da09970d4807,82845c91-a820-44da-a8db-da09970d4807,2022-09-12
1589,1590,828bf55b-d0ac-41ac-8ec0-2a2a03f95c85,828bf55b-d0ac-41ac-8ec0-2a2a03f95c85,2022-12-06
1590,1591,82bcec1f-6ae6-402f-90b6-6eea7f96f8d4,82bcec1f-6ae6-402f-90b6-6eea7f96f8d4,2022-09-28
1591,1592,82d10d11-39d7-4d97-afd6-77226c6205a3,82d10d11-39d7-4d97-afd6-77226c6205a3,2022-09-29
1592,1593,82d11950-e937-4eb4-aa7d-4bd4728505c7,82d11950-e937-4eb4-aa7d-4bd4728505c7,2022-11-09
1593,1594,82ddda4a-21a6-401f-9770-58ee70379607,82ddda4a-21a6-401f-9770-58ee70379607,2022-10-21
1594,1595,832b7399-06d3-46a1-a338-3d3695a40c79,832b7399-06d3-46a1-a338-3d3695a40c79,2022-09-28
1595,1596,83384b9b-cc26-4a52-81dc-963756567763,83384b9b-cc26-4a52-81dc-963756567763,2022-11-02
1596,1597,83459bd3-571c-4aff-b16a-917dfcc13c18,83459bd3-571c-4aff-b16a-917dfcc13c18,2022-09-28
1597,1598,834ede7c-fa06-4b23-8170-7a9c75394df6,834ede7c-fa06-4b23-8170-7a9c75394df6,2022-09-29
1598,1599,834f77ae-ec42-47a5-a0dc-4347944d992b,834f77ae-ec42-47a5-a0dc-4347944d992b,2022-11-01
1599,1600,836dcb65-3e08-4e6b-87e3-d3960290c38c,836dcb65-3e08-4e6b-87e3-d3960290c38c,2022-12-06
1600,1601,837db1cd-e664-490f-a59f-7195d9217b1e,837db1cd-e664-490f-a59f-7195d9217b1e,2022-12-15
1601,1602,8391d2a7-0c7d-4ffe-9802-92f5da19d84a,8391d2a7-0c7d-4ffe-9802-92f5da19d84a,2022-10-28
1602,1603,83ad939a-2e15-4c56-bbcd-9c1ec71bff92,83ad939a-2e15-4c56-bbcd-9c1ec71bff92,2022-10-11
1603,1604,83d3ac7b-b1b9-4159-8eda-c44f1fe9fd8f,83d3ac7b-b1b9-4159-8eda-c44f1fe9fd8f,2022-09-07
1604,1605,83f723f4-d0e0-4d59-8c14-e73e317d3272,83f723f4-d0e0-4d59-8c14-e73e317d3272,2022-12-23
1605,1606,83fafcad-6a57-4a5d-b17a-5d5653eff6f1,83fafcad-6a57-4a5d-b17a-5d5653eff6f1,2022-12-13
1606,1607,840291c5-4ce9-4801-b16c-436e1f539a37,840291c5-4ce9-4801-b16c-436e1f539a37,2022-12-20
1607,1608,841aa444-e8c4-4c32-a71a-34d291615d1d,841aa444-e8c4-4c32-a71a-34d291615d1d,2022-12-01
1608,1609,842f9530-4d39-49ce-8c98-480aa20b6570,842f9530-4d39-49ce-8c98-480aa20b6570,2022-10-04
1609,1610,843c95e7-0cd8-4026-a943-d7c167895d07,843c95e7-0cd8-4026-a943-d7c167895d07,2022-09-23
1610,1611,843ee0cd-e07b-418c-95aa-1b664374e202,843ee0cd-e07b-418c-95aa-1b664374e202,2022-10-31
1611,1612,84453b9d-b404-4dc4-80b1-bed92bd62b56,84453b9d-b404-4dc4-80b1-bed92bd62b56,2022-11-03
1612,1613,84473675-2588-4003-91c6-d85c57fccafd,84473675-2588-4003-91c6-d85c57fccafd,2022-09-15
1613,1614,844970bf-9560-43ec-ab79-ef1e152f96ae,844970bf-9560-43ec-ab79-ef1e152f96ae,2022-11-16
1614,1615,84521dca-fef4-4222-a62a-8b5b2baa1869,84521dca-fef4-4222-a62a-8b5b2baa1869,2022-11-09
1615,1616,84586c78-aa95-453a-81be-d9782b2beab9,84586c78-aa95-453a-81be-d9782b2beab9,2022-11-09
1616,1617,845b28b9-53fc-459c-b35b-db2dc4ef8865,845b28b9-53fc-459c-b35b-db2dc4ef8865,2022-09-21
1617,1618,845b2e49-b3e9-479e-97d1-f96b32d34d6e,845b2e49-b3e9-479e-97d1-f96b32d34d6e,2022-11-22
1618,1619,84605a8a-d34a-4379-a828-b23bc3ddd16f,84605a8a-d34a-4379-a828-b23bc3ddd16f,2022-09-01
1619,1620,84740f51-cd8d-46c3-ab2c-db28c75a9e22,84740f51-cd8d-46c3-ab2c-db28c75a9e22,2022-10-28
1620,1621,8486d9dd-e2d2-4450-b094-272708696897,8486d9dd-e2d2-4450-b094-272708696897,2022-12-29
1621,1622,84bfa222-a51a-4fcf-8239-1b1fa84f001a,84bfa222-a51a-4fcf-8239-1b1fa84f001a,2022-09-13
1622,1623,84d4871a-76fd-49ed-bdb6-e323a7e943a3,84d4871a-76fd-49ed-bdb6-e323a7e943a3,2022-12-20
1623,1624,84d9051b-0393-4ff8-98e1-a60c7f7737a1,84d9051b-0393-4ff8-98e1-a60c7f7737a1,2022-11-08
1624,1625,84edca93-a2a3-488b-b352-a569d8761894,84edca93-a2a3-488b-b352-a569d8761894,2022-12-01
1625,1626,84f2b6b8-34c6-4c80-9d2f-12328f51ab39,84f2b6b8-34c6-4c80-9d2f-12328f51ab39,2022-11-17
1626,1627,84f57066-9ab0-4be2-a9c2-9c3a0a1b7178,84f57066-9ab0-4be2-a9c2-9c3a0a1b7178,2022-10-13
1627,1628,85015ed3-683a-4964-873b-929ef4636d10,85015ed3-683a-4964-873b-929ef4636d10,2022-12-28
1628,1629,8538c13f-1e78-4836-932c-bc2e81803fcd,8538c13f-1e78-4836-932c-bc2e81803fcd,2022-10-17
1629,1630,854b029a-838b-4c7a-b410-be076c3ad48e,854b029a-838b-4c7a-b410-be076c3ad48e,2022-09-16
1630,1631,8554a15f-1d4c-48ef-9d7c-b0031e71125f,8554a15f-1d4c-48ef-9d7c-b0031e71125f,2022-09-30
1631,1632,856691b3-56c4-4019-846a-7aa88e5c0b35,856691b3-56c4-4019-846a-7aa88e5c0b35,2022-12-15
1632,1633,857d4e6d-0f12-42a4-8c76-92f10f72f5a0,857d4e6d-0f12-42a4-8c76-92f10f72f5a0,2022-10-17
1633,1634,857ff7b7-85c2-486f-9161-353fcbab5094,857ff7b7-85c2-486f-9161-353fcbab5094,2022-12-07
1634,1635,8596abb4-7b90-4669-b87a-8c7bae0d2348,8596abb4-7b90-4669-b87a-8c7bae0d2348,2022-10-21
1635,1636,85bbd965-21a3-4eba-90c6-3e82b7177728,85bbd965-21a3-4eba-90c6-3e82b7177728,2022-12-02
1636,1637,85d17c5b-46f6-4f10-b08e-c076757f4f2a,85d17c5b-46f6-4f10-b08e-c076757f4f2a,2022-10-20
1637,1638,85d72946-557c-4ee5-a90b-ac31cb68c4d3,85d72946-557c-4ee5-a90b-ac31cb68c4d3,2022-11-23
1638,1639,85d7cfa9-ac24-4f08-8a64-b0dec5ed9e4e,85d7cfa9-ac24-4f08-8a64-b0dec5ed9e4e,2022-09-30
1639,1640,85d9183d-fdcc-4258-add9-1fd1574a1b82,85d9183d-fdcc-4258-add9-1fd1574a1b82,2022-11-28
1640,1641,85db5957-d6ab-410f-80d9-5a46bf969166,85db5957-d6ab-410f-80d9-5a46bf969166,2022-11-16
1641,1642,85f25bc8-769a-456b-8666-ffc084df9ca7,85f25bc8-769a-456b-8666-ffc084df9ca7,2022-12-05
1642,1643,85f9ac62-3051-49fa-9a02-0973038e8f2d,85f9ac62-3051-49fa-9a02-0973038e8f2d,2022-09-22
1643,1644,8600c9ae-821b-4083-a922-c8fc0c12796e,8600c9ae-821b-4083-a922-c8fc0c12796e,2022-10-21
1644,1645,8605b800-7be3-45fa-9086-91666af165be,8605b800-7be3-45fa-9086-91666af165be,2022-12-22
1645,1646,86178a0c-5e91-4bb9-b6c6-21489e38e68e,86178a0c-5e91-4bb9-b6c6-21489e38e68e,2022-12-14
1646,1647,86184618-29d7-47e4-88f6-96f9b3a6ba68,86184618-29d7-47e4-88f6-96f9b3a6ba68,2022-10-07
1647,1648,86362a82-77a3-433c-9373-e864581f0406,86362a82-77a3-433c-9373-e864581f0406,2022-11-22
1648,1649,8642d1ac-2b09-412c-b78b-cd135d3f4e77,8642d1ac-2b09-412c-b78b-cd135d3f4e77,2022-09-16
1649,1650,864f6ddb-38c1-4937-9111-4c42e366ce3d,864f6ddb-38c1-4937-9111-4c42e366ce3d,2022-12-19
1650,1651,86695d8e-5827-49ac-ae6b-c4d3be72204d,86695d8e-5827-49ac-ae6b-c4d3be72204d,2022-09-14
1651,1652,866b2fa7-ec2b-4aea-b348-ef093d37c219,866b2fa7-ec2b-4aea-b348-ef093d37c219,2022-10-07
1652,1653,868a6e91-0bea-484c-8ed3-9f1b3d00557c,868a6e91-0bea-484c-8ed3-9f1b3d00557c,2022-11-22
1653,1654,8695fd62-8ae0-4dd1-ba08-2cfc137d7ea5,8695fd62-8ae0-4dd1-ba08-2cfc137d7ea5,2022-12-05
1654,1655,86999359-457f-4512-b4a4-32df9f7c1ce7,86999359-457f-4512-b4a4-32df9f7c1ce7,2022-12-05
1655,1656,86a6cf79-eb5d-4f4f-9066-dd8ef4215940,86a6cf79-eb5d-4f4f-9066-dd8ef4215940,2022-12-06
1656,1657,86b0cc2b-794f-4bcb-adc4-1cda2bb60a6f,86b0cc2b-794f-4bcb-adc4-1cda2bb60a6f,2022-11-16
1657,1658,86bf8a11-daed-4286-8dfd-b4be8079bf14,86bf8a11-daed-4286-8dfd-b4be8079bf14,2022-10-31
1658,1659,86c1caa0-2ac9-405a-b79e-9ad77bc52898,86c1caa0-2ac9-405a-b79e-9ad77bc52898,2022-09-06
1659,1660,86d250c4-6822-4d4e-9c0a-ed7ed129d737,86d250c4-6822-4d4e-9c0a-ed7ed129d737,2022-09-21
1660,1661,86e0ebe1-5aae-4560-ac88-fea5145e4c4b,86e0ebe1-5aae-4560-ac88-fea5145e4c4b,2022-12-05
1661,1662,86e40fab-7c12-4faa-a410-9d8a3312671f,86e40fab-7c12-4faa-a410-9d8a3312671f,2022-11-16
1662,1663,86fa2ef9-e88b-49b1-9a31-b599545e72cf,86fa2ef9-e88b-49b1-9a31-b599545e72cf,2022-09-02
1663,1664,86ff6f20-c433-4e01-b389-cb4c50a6dd36,86ff6f20-c433-4e01-b389-cb4c50a6dd36,2022-10-18
